start	value
112160	158
112170	154
112180	149
112190	148
112200	150
112210	146
112220	143
112230	150
112240	152
112250	159
112260	149
112270	145
112280	138
112290	135
112300	136
112310	135
112320	136
112330	138
112340	136
112350	140
112360	141
112370	138
112380	135
112390	142
112400	139
112410	133
112420	132
112430	133
112440	132
112450	140
112460	137
112470	138
112480	136
112490	136
112500	132
112510	127
112520	121
112530	121
112540	113
112550	111
112560	107
112570	110
112580	114
112590	120
112600	115
112610	116
112620	110
112630	112
112640	115
112650	111
112660	114
112670	113
112680	113
112690	117
112700	121
112710	121
112720	122
112730	124
112740	123
112750	122
112760	119
112770	119
112780	117
112790	123
112800	128
112810	130
112820	137
112830	144
112840	138
112850	137
112860	139
112870	136
112880	131
112890	127
112900	134
112910	141
112920	145
112930	147
112940	146
112950	154
112960	159
112970	159
112980	158
112990	156
113000	160
113010	165
113020	165
113030	171
113040	171
113050	169
113060	170
113070	169
113080	168
113090	168
113100	159
113110	164
113120	166
113130	173
113140	174
113150	176
113160	174
113170	174
113180	176
113190	176
113200	182
113210	178
113220	180
113230	186
113240	190
113250	186
113260	176
113270	174
113280	167
113290	162
113300	153
113310	152
113320	154
113330	155
113340	149
113350	144
113360	140
113370	136
113380	128
113390	124
113400	121
113410	129
113420	124
113430	121
113440	125
113450	129
113460	131
113470	124
113480	118
113490	116
113500	124
113510	124
113520	119
113530	117
113540	120
113550	128
113560	122
113570	127
113580	123
113590	118
113600	114
113610	112
113620	110
113630	112
113640	119
113650	116
113660	119
113670	125
113680	135
113690	133
113700	129
113710	131
113720	133
113730	132
113740	134
113750	137
113760	141
113770	148
113780	148
113790	145
113800	145
113810	146
113820	147
113830	146
113840	147
113850	151
113860	153
113870	152
113880	164
113890	158
113900	157
113910	160
113920	156
113930	156
113940	155
113950	151
113960	151
113970	144
113980	151
113990	151
114000	146
114010	149
114020	146
114030	151
114040	155
114050	156
114060	154
114070	157
114080	152
114090	152
114100	151
114110	147
114120	148
114130	146
114140	143
114150	144
114160	139
114170	139
114180	133
114190	137
114200	135
114210	135
114220	133
114230	139
114240	137
114250	137
114260	140
114270	145
114280	145
114290	140
114300	136
114310	141
114320	141
114330	139
114340	142
114350	138
114360	148
114370	151
114380	147
114390	152
114400	155
114410	152
114420	147
114430	147
114440	144
114450	157
114460	160
114470	158
114480	158
114490	153
114500	162
114510	158
114520	159
114530	160
114540	165
114550	171
114560	172
114570	181
114580	178
114590	182
114600	173
114610	171
114620	167
114630	169
114640	168
114650	167
114660	165
114670	166
114680	169
114690	171
114700	166
114710	171
114720	162
114730	161
114740	156
114750	156
114760	157
114770	156
114780	151
114790	150
114800	143
114810	148
114820	144
114830	140
114840	131
114850	129
114860	123
114870	125
114880	133
114890	132
114900	130
114910	130
114920	129
114930	133
114940	134
114950	138
114960	126
114970	125
114980	131
114990	133
115000	132
115010	127
115020	122
115030	117
115040	113
115050	114
115060	109
115070	106
115080	98
115090	95
115100	91
115110	94
115120	89
115130	85
115140	88
115150	87
115160	90
115170	91
115180	93
115190	96
115200	94
115210	96
115220	104
115230	112
115240	115
115250	123
115260	119
115270	121
115280	122
115290	125
115300	123
115310	121
115320	118
115330	113
115340	111
115350	113
115360	111
115370	104
115380	97
115390	93
115400	89
115410	90
115420	93
115430	94
115440	92
115450	90
115460	91
115470	105
115480	109
115490	111
115500	111
115510	112
115520	119
115530	122
115540	130
115550	128
115560	129
115570	129
115580	135
115590	133
115600	139
115610	138
115620	134
115630	125
115640	125
115650	123
115660	123
115670	123
115680	123
115690	119
115700	123
115710	125
115720	116
115730	114
115740	120
115750	119
115760	119
115770	117
115780	124
115790	131
115800	136
115810	141
115820	139
115830	138
115840	133
115850	126
115860	133
115870	141
115880	144
115890	138
115900	136
115910	133
115920	128
115930	127
115940	118
115950	113
115960	112
115970	114
115980	109
115990	107
116000	113
116010	106
116020	101
116030	100
116040	100
116050	107
116060	109
116070	112
116080	107
116090	109
116100	112
116110	111
116120	113
116130	119
116140	125
116150	125
116160	119
116170	112
116180	116
116190	116
116200	111
116210	109
116220	108
116230	116
116240	117
116250	115
116260	113
116270	115
116280	113
116290	106
116300	102
116310	109
116320	114
116330	109
116340	106
116350	107
116360	112
116370	114
116380	118
116390	118
116400	120
116410	130
116420	131
116430	132
116440	137
116450	139
116460	137
116470	138
116480	137
116490	139
116500	135
116510	130
116520	127
116530	117
116540	113
116550	112
116560	104
116570	104
116580	101
116590	101
116600	104
116610	104
116620	107
116630	107
116640	106
116650	109
116660	114
116670	127
116680	129
116690	132
116700	128
116710	132
116720	136
116730	143
116740	142
116750	142
116760	141
116770	135
116780	134
116790	140
116800	142
116810	138
116820	124
116830	124
116840	121
116850	126
116860	118
116870	116
116880	105
116890	105
116900	105
116910	105
116920	109
116930	111
116940	110
116950	105
116960	101
116970	105
116980	109
116990	108
117000	110
117010	110
117020	112
117030	112
117040	114
117050	113
117060	116
117070	112
117080	116
117090	118
117100	122
117110	126
117120	126
117130	120
117140	133
117150	135
117160	141
117170	145
117180	146
117190	141
117200	142
117210	146
117220	150
117230	154
117240	160
117250	162
117260	162
117270	157
117280	163
117290	158
117300	150
117310	148
117320	141
117330	145
117340	151
117350	151
117360	148
117370	151
117380	141
117390	136
117400	135
117410	132
117420	139
117430	141
117440	137
117450	141
117460	141
117470	145
117480	145
117490	135
117500	140
117510	144
117520	155
117530	158
117540	158
117550	159
117560	159
117570	158
117580	152
117590	157
117600	151
117610	153
117620	155
117630	155
117640	152
117650	149
117660	145
117670	133
117680	131
117690	129
117700	127
117710	133
117720	140
117730	139
117740	138
117750	142
117760	140
117770	135
117780	127
117790	133
117800	136
117810	141
117820	142
117830	142
117840	140
117850	141
117860	132
117870	126
117880	130
117890	131
117900	130
117910	133
117920	138
117930	140
117940	143
117950	138
117960	131
117970	132
117980	129
117990	131
118000	132
118010	138
118020	140
118030	135
118040	142
118050	147
118060	146
118070	144
118080	144
118090	144
118100	145
118110	147
118120	146
118130	144
118140	147
118150	140
118160	143
118170	153
118180	145
118190	151
118200	143
118210	141
118220	141
118230	143
118240	149
118250	140
118260	139
118270	134
118280	134
118290	137
